Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3199908,WHOSIS_000001,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_BTSX,,,,,,,72.7 [72.0-73.2],72.65332,71.97917,73.20791,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3199976,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,61.1 [60.2-62.1],61.13493,60.18712,62.08411,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3200622,WHOSIS_000001,COUNTRY,GBR,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,80.6 [80.6-80.7],80.64108,80.58361,80.69855,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3200837,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2001,SEX,SEX_MLE,,,,,,,62.5 [62.0-63.2],62.537350000000004,62.03144,63.22565,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3201348,WHOSIS_000001,COUNTRY,BRN,WPR,Western Pacific,YEAR,2018,SEX,SEX_BTSX,,,,,,,76.4 [76.2-76.7],76.40808,76.1946,76.74164,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3201498,WHOSIS_000001,COUNTRY,PHL,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,69.4 [69.0-69.9],69.42943,68.99043,69.88599,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3201639,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,55.1 [54.3-56.0],55.11608,54.34002,55.95261,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3202419,WHOSIS_000001,COUNTRY,MNG,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,65.3 [64.8-65.7],65.26255,64.79999,65.6735,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3202630,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,83.6 [83.6-83.7],83.574,83.55593,83.656720000000007,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3202663,WHOSIS_000001,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,,,,,,,73.1 [72.8-73.5],73.1024,72.75375,73.5344,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3202689,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,54.1 [53.2-54.9],54.05037,53.19256,54.85021,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
3202879,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,77.8 [77.8-77.9],77.83809,77.79397,77.94901,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3203436,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,,,,,,,72.0 [71.7-72.5],72.01827,71.65846,72.48517,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3203471,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,65.6 [65.0-66.4],65.61126,64.98588,66.40336,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3206328,WHOSIS_000001,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,80.6 [80.3-81.1],80.64754,80.25518,81.08373,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3207243,WHOSIS_000001,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2018,SEX,SEX_BTSX,,,,,,,73.8 [73.1-74.6],73.75301,73.11429,74.55111,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3207491,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,63.0 [62.5-63.6],63.0298,62.4934,63.59782,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3207672,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,74.0 [73.8-74.2],74.00196,73.79036,74.21343,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3207831,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,52.1 [51.2-53.1],52.06876,51.18521,53.06225,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3207974,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,73.4 [73.1-73.8],73.37946,73.07913,73.75155,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3208398,WHOSIS_000001,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,,,,,,,77.5 [77.1-78.0],77.4957,77.09957,77.95776,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3210210,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,63.1 [62.5-63.7],63.13132,62.52139,63.73577,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3211834,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,67.9 [67.7-68.2],67.92605,67.72037,68.18865,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3212715,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,74.7 [74.6-74.9],74.7199,74.6408,74.89982,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3213074,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,67.9 [67.5-68.3],67.90256,67.53255,68.31577,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3213102,WHOSIS_000001,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_MLE,,,,,,,71.4 [71.2-71.8],71.44917,71.19804,71.75432,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3213177,WHOSIS_000001,COUNTRY,BEN,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,61.4 [60.5-62.3],61.38721,60.49171,62.3057,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3213450,WHOSIS_000001,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,,,,,,,73.5 [73.4-73.7],73.54332,73.42605,73.7421,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3213693,WHOSIS_000001,COUNTRY,VNM,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,,,,,,,72.1 [71.7-72.6],72.11217,71.70781,72.59777,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3214003,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,75.1 [74.9-75.3],75.0874,74.94665,75.30697,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3214161,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,62.1 [60.4-63.9],62.08515,60.43847,63.91025,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3214448,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,78.2 [78.1-78.4],78.20018,78.08009,78.39053,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3215524,WHOSIS_000001,COUNTRY,KHM,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,,,,,,,72.2 [71.5-72.8],72.15943,71.45558,72.79021,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3215961,WHOSIS_000001,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,,,,,,,75.0 [74.9-75.4],75.02627,74.86479,75.36281,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3218154,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,80.3 [80.2-80.4],80.26653,80.24381,80.3534,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3218642,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,62.9 [62.1-63.9],62.9179,62.13857,63.85231,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3220442,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,77.3 [77.2-77.3],77.25045,77.23984,77.32834,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3220917,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,66.1 [65.6-66.8],66.14635,65.64624,66.76894,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3221142,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,68.2 [67.9-68.5],68.17345,67.92906,68.48987,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3221929,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,72.4 [72.2-72.6],72.38841,72.23459,72.60501,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3222073,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,74.3 [74.1-74.5],74.28005,74.09195,74.54831,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3222239,WHOSIS_000001,COUNTRY,WSM,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,68.9 [68.3-69.5],68.85913,68.30741,69.50512,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3223008,WHOSIS_000001,COUNTRY,CAF,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,46.8 [45.8-48.1],46.84539,45.83207,48.06064,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3223340,WHOSIS_000001,COUNTRY,AUS,WPR,Western Pacific,YEAR,2015,SEX,SEX_MLE,,,,,,,80.4 [80.3-80.5],80.40613,80.33441,80.47786,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3223771,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,70.5 [70.0-70.9],70.45866,70.02984,70.92522,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3224063,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,77.5 [77.0-78.1],77.52155,76.95854,78.08277,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3224317,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,69.8 [69.7-69.9],69.75103,69.68957,69.87506,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3226245,WHOSIS_000001,COUNTRY,URY,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,80.4 [80.3-80.5],80.36553,80.29473,80.5006,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3227639,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,62.9 [62.3-63.5],62.87421,62.33651,63.51716,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3227901,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,76.4 [76.4-76.5],76.41797,76.37754,76.52841,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3228153,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,80.0 [79.9-80.1],80.00982,79.94655,80.07308,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3228648,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,69.2 [68.6-69.8],69.1623,68.61867,69.84575,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3228740,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,72.3 [72.0-72.9],72.34621,72.04257,72.90723,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3229659,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2013,SEX,SEX_BTSX,,,,,,,67.7 [67.2-68.3],67.72575,67.23011,68.26758,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3229971,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,77.8 [77.8-77.9],77.79556,77.77691,77.88664,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3230794,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,81.9 [81.7-82.2],81.91274,81.67994,82.20345,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3230834,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,73.1 [73.1-73.2],73.12497,73.08407,73.23613,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3232523,WHOSIS_000001,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_BTSX,,,,,,,75.8 [75.6-76.0],75.75082,75.56027,75.97931,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3233430,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,81.2 [81.0-81.4],81.16922,80.95194,81.39786,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3233579,WHOSIS_000001,COUNTRY,THA,SEAR,South-East Asia,YEAR,2019,SEX,SEX_FMLE,,,,,,,80.6 [80.3-81.1],80.63734,80.30069,81.08697,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3233628,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,76.1 [76.0-76.4],76.13576,76.02461,76.37069,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3233773,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,72.1 [71.5-72.9],72.12377,71.53424,72.91954,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3233909,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,83.6 [83.6-83.7],83.63114,83.62429,83.70819,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3234647,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,73.9 [73.7-74.1],73.86946,73.70739,74.11745,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3235114,WHOSIS_000001,COUNTRY,AUS,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,77.6 [77.6-77.7],77.59838,77.59119,77.67833,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3235247,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,54.8 [53.9-55.7],54.77068,53.85351,55.73747,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3235555,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,75.9 [75.6-76.2],75.88719,75.57103,76.20842,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3235612,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,53.8 [52.9-55.0],53.83919,52.85566,55.02197,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3236204,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,,,,,,,79.1 [78.9-79.4],79.1084,78.94793,79.38791,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3237310,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,63.6 [63.5-63.9],63.62877,63.48022,63.8685,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3237999,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,74.7 [74.4-75.1],74.68899,74.40124,75.11356,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3238104,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,76.3 [75.9-76.8],76.3143,75.93218,76.82103,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3238284,WHOSIS_000001,COUNTRY,WSM,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,70.2 [69.6-70.9],70.24627,69.6365,70.88471,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3241161,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,74.7 [74.6-75.0],74.69966,74.55818,74.97906,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3241463,WHOSIS_000001,COUNTRY,GRD,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,76.5 [76.2-76.8],76.45472,76.22656,76.78276,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3242387,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,,,,,,,64.2 [63.6-64.9],64.16828,63.61825,64.85668,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
3243329,WHOSIS_000001,REGION,WPR,,,YEAR,2020,SEX,SEX_FMLE,,,,,,,81.1 [80.7-81.7],81.10573,80.67448,81.65403,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3243427,WHOSIS_000001,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2012,SEX,SEX_FMLE,,,,,,,79.0 [78.9-79.1],78.99676,78.94971,79.10451,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3244153,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,,,,,,,77.2 [77.0-77.6],77.21612,76.96696,77.5933,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3245147,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,44.5 [43.4-45.7],44.52714,43.39912,45.74061,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3245939,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,72.4 [72.2-72.6],72.39594,72.24264,72.62656,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3246006,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2007,SEX,SEX_FMLE,,,,,,,67.7 [67.2-68.2],67.66659,67.17068,68.22146,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3246600,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,77.1 [77.1-77.3],77.13183,77.06504,77.28057,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3246731,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,84.2 [84.2-84.3],84.18307,84.1656,84.27394,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3246762,WHOSIS_000001,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2014,SEX,SEX_MLE,,,,,,,68.1 [67.4-68.8],68.1065,67.41194,68.83103,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3246982,WHOSIS_000001,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,56.3 [55.5-57.2],56.32997,55.46817,57.22539,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3247183,WHOSIS_000001,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,,,,,,,79.6 [79.1-80.3],79.6214,79.1433,80.26384,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3247427,WHOSIS_000001,COUNTRY,BEN,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,60.3 [59.4-61.1],60.25392,59.39602,61.13374,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3247796,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,48.0 [46.9-49.4],48.04394,46.85345,49.36058,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3247862,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,71.8 [71.6-72.1],71.80039,71.59815,72.07493,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3248718,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,72.7 [72.6-72.8],72.66146,72.57436,72.81748,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3248948,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,79.8 [79.8-79.9],79.79578,79.7793,79.87565,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3249013,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,83.4 [83.4-83.5],83.39174,83.37683,83.4666,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3249627,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,62.0 [61.3-62.8],61.98438,61.31593,62.80246,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3250912,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,75.0 [74.9-75.1],74.95311,74.865,75.09266,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3251086,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,61.8 [61.0-63.0],61.83291,60.951,62.96262,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3251689,WHOSIS_000001,COUNTRY,COD,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,59.3 [58.3-60.5],59.32275,58.3213,60.48821,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3252200,WHOSIS_000001,REGION,EMR,,,YEAR,2013,SEX,SEX_FMLE,,,,,,,70.4 [69.8-71.1],70.43124,69.83706,71.06827,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3252291,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,76.3 [76.1-76.6],76.28354,76.12141,76.59495,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
3252423,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,,,,,,,78.7 [78.7-78.9],78.74549,78.6867,78.87132,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3252763,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,60.5 [59.3-62.0],60.45242,59.26036,61.98427,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3252893,WHOSIS_000001,COUNTRY,KHM,WPR,Western Pacific,YEAR,2004,SEX,SEX_BTSX,,,,,,,62.7 [62.2-63.4],62.73255,62.23359,63.35238,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3253460,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,76.9 [76.7-77.3],76.94867,76.72004,77.26049,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3253940,WHOSIS_000001,REGION,AMR,,,YEAR,2014,SEX,SEX_MLE,,,,,,,74.2 [74.0-74.4],74.16461,74.03477,74.37537,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3255356,WHOSIS_000001,COUNTRY,ITA,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,83.1 [83.0-83.1],83.062,83.00453,83.11948,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3255546,WHOSIS_000001,COUNTRY,BRN,WPR,Western Pacific,YEAR,2008,SEX,SEX_BTSX,,,,,,,76.7 [76.5-77.0],76.71794,76.490710000000007,77.03083,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3255840,WHOSIS_000001,COUNTRY,KHM,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,,,,,,,59.4 [58.8-60.1],59.37962,58.81168,60.08239,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3255921,WHOSIS_000001,COUNTRY,NOR,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,82.4 [82.4-82.5],82.4423,82.42458,82.53528,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3257607,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,71.8 [71.1-72.6],71.78449,71.11219,72.62989,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3258836,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,80.9 [80.9-81.0],80.91957,80.90563,81.02464,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3259735,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,77.7 [77.6-77.8],77.68356,77.57665,77.84938,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3260092,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,57.5 [56.7-58.5],57.53629,56.66744,58.45343,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3260343,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,62.1 [61.4-63.0],62.12603,61.37355,63.0134,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
