Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3719034,WHOSIS_000015,COUNTRY,TCD,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,14.9 [14.5-15.3],14.87079,14.45615,15.33411,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
3720635,WHOSIS_000015,COUNTRY,SGP,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,,,,,,,25.4 [25.4-25.5],25.38421,25.3617,25.45926,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
3720723,WHOSIS_000015,COUNTRY,TJK,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,19.4 [19.0-19.9],19.37108,19.00594,19.86711,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
3721698,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,16.5 [15.9-17.3],16.5166,15.85965,17.25303,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
3721953,WHOSIS_000015,COUNTRY,MNG,WPR,Western Pacific,YEAR,2015,SEX,SEX_MLE,,,,,,,15.5 [15.1-15.8],15.45636,15.13434,15.81289,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
3721965,WHOSIS_000015,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,19.4 [19.0-19.7],19.35515,19.02462,19.73709,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3723574,WHOSIS_000015,COUNTRY,RWA,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,16.5 [15.8-17.3],16.50357,15.79783,17.3076,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
3724947,WHOSIS_000015,COUNTRY,GMB,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,15.3 [14.7-15.9],15.26747,14.73815,15.88245,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
3725129,WHOSIS_000015,COUNTRY,SVK,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,17.9 [17.9-18.0],17.92496,17.86472,18.00455,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
3725473,WHOSIS_000015,COUNTRY,MNE,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,21.1 [21.0-21.3],21.12443,20.99701,21.31055,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
3725951,WHOSIS_000015,COUNTRY,BWA,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,11.0 [10.4-11.5],11.0452,10.43013,11.5077,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
3725961,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,13.9 [13.4-14.3],13.86609,13.36994,14.25908,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
3726487,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,18.8 [18.7-18.9],18.78505,18.70576,18.89944,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
3726522,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,25.0 [24.8-25.3],25.03565,24.81043,25.31634,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
3727393,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,16.5 [16.1-16.9],16.5315,16.10434,16.88143,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
3728299,WHOSIS_000015,COUNTRY,CMR,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,15.3 [14.5-16.0],15.2957,14.4657,15.97441,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
3728793,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,23.0 [23.0-23.0],23.00639,22.96622,23.04657,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
3728950,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,20.3 [20.2-20.4],20.2592,20.15556,20.3999,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
3729156,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,19.0 [18.9-19.0],18.97748,18.9265,19.04868,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
3729399,WHOSIS_000015,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,,,,,,,19.4 [18.8-19.9],19.35646,18.79598,19.92573,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
3729727,WHOSIS_000015,COUNTRY,ESP,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,25.0 [25.0-25.1],25.01432,25.01359,25.06378,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
3730293,WHOSIS_000015,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_BTSX,,,,,,,17.4 [16.5-18.4],17.37627,16.53945,18.41461,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
3730385,WHOSIS_000015,COUNTRY,MLI,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,17.1 [16.5-17.8],17.1493,16.53071,17.78543,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
3731086,WHOSIS_000015,COUNTRY,FIN,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,23.9 [23.9-24.0],23.93386,23.89591,24.00678,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
3733473,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,13.1 [12.6-13.5],13.08369,12.62099,13.54333,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
3734404,WHOSIS_000015,COUNTRY,PER,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,16.3 [15.8-16.9],16.32852,15.83334,16.94241,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
3734435,WHOSIS_000015,COUNTRY,ERI,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,13.4 [12.9-14.0],13.41248,12.88028,13.95041,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
3736180,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,18.8 [18.8-18.9],18.83389,18.76871,18.93191,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
3736730,WHOSIS_000015,COUNTRY,TJK,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,17.3 [17.0-17.7],17.27822,16.96802,17.65429,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
3737257,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2002,SEX,SEX_MLE,,,,,,,20.1 [20.1-20.1],20.09131,20.08788,20.1312,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
3737424,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,18.4 [18.2-18.7],18.40317,18.17045,18.66044,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
3737907,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,24.4 [24.3-24.5],24.35178,24.27223,24.4642,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
3738478,WHOSIS_000015,COUNTRY,SUR,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,20.4 [20.2-20.6],20.38517,20.2403,20.56397,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
3738486,WHOSIS_000015,COUNTRY,IRL,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,23.9 [23.9-24.0],23.9039,23.8776,23.98554,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
3740171,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2021,SEX,SEX_MLE,,,,,,,15.3 [14.7-16.2],15.31888,14.70241,16.15951,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3741135,WHOSIS_000015,COUNTRY,MNE,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,17.4 [17.2-17.6],17.40761,17.2383,17.58537,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
3741954,WHOSIS_000015,COUNTRY,GEO,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,16.0 [15.9-16.1],15.98696,15.9176,16.05395,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
3742418,WHOSIS_000015,COUNTRY,PNG,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,,,,,,,16.3 [15.8-16.8],16.32178,15.77754,16.81762,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
3742721,WHOSIS_000015,COUNTRY,NGA,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,18.5 [17.9-19.5],18.54918,17.88987,19.45333,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3743076,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,18.4 [17.9-19.0],18.39522,17.87823,18.96794,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
3743430,WHOSIS_000015,COUNTRY,JAM,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,17.2 [16.9-17.7],17.21806,16.86715,17.65256,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
3743790,WHOSIS_000015,COUNTRY,CHE,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,24.6 [24.6-24.7],24.64741,24.63425,24.71512,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
3743865,WHOSIS_000015,COUNTRY,GRD,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,,,,,,,21.6 [21.5-21.8],21.63716,21.50656,21.83502,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
3744022,WHOSIS_000015,COUNTRY,CAN,AMR,Americas,YEAR,2011,SEX,SEX_MLE,,,,,,,22.9 [22.9-22.9],22.85995,22.85573,22.90367,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
3744276,WHOSIS_000015,COUNTRY,MLT,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,25.6 [25.5-25.8],25.593139999999998,25.46898,25.77947,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
3746053,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,20.8 [20.4-21.2],20.77996,20.38875,21.20323,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
3746607,WHOSIS_000015,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,,,,,,,18.7 [18.7-18.7],18.69262,18.69063,18.72615,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
3746619,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,23.9 [23.9-23.9],23.88164,23.8773,23.93671,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
3746907,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,,,,,,,21.2 [21.2-21.3],21.21849,21.19572,21.28678,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
3747448,WHOSIS_000015,COUNTRY,GRC,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,,,,,,,23.7 [23.7-23.8],23.70434,23.69755,23.76582,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
3749603,WHOSIS_000015,COUNTRY,GAB,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,15.9 [15.3-16.4],15.85342,15.3426,16.36861,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
3750623,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,23.5 [23.5-23.6],23.5238,23.48337,23.56424,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
3750679,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,21.0 [20.9-21.1],21.01188,20.9427,21.11967,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
3750752,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,,,,,,,18.8 [18.5-19.2],18.7782,18.45142,19.15026,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
3750758,WHOSIS_000015,COUNTRY,SLV,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,22.3 [22.3-22.4],22.33815,22.28214,22.43052,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
3751143,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,18.3 [17.8-18.8],18.27125,17.788,18.80335,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3751371,WHOSIS_000015,REGION,SEAR,,,YEAR,2013,SEX,SEX_FMLE,,,,,,,19.4 [19.2-19.7],19.40437,19.24317,19.65217,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
3751388,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,15.8 [15.5-16.2],15.79362,15.47773,16.17233,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
3751753,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,18.4 [18.4-18.4],18.42551,18.40229,18.44872,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
3752067,WHOSIS_000015,COUNTRY,MYS,WPR,Western Pacific,YEAR,2007,SEX,SEX_BTSX,,,,,,,19.2 [19.1-19.2],19.16099,19.14872,19.21686,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
3752423,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,25.3 [25.2-25.3],25.28641,25.24394,25.32888,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
3752994,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_MLE,,,,,,,16.0 [15.8-16.4],16.03375,15.76085,16.36427,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
3753455,WHOSIS_000015,COUNTRY,MDA,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,20.5 [20.4-20.6],20.49942,20.44256,20.59704,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
3754509,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,,,,,,,18.5 [17.8-19.1],18.45783,17.80368,19.0893,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
3755869,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,14.7 [14.2-15.2],14.65669,14.19333,15.18011,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
3756840,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,14.5 [14.0-14.9],14.47275,14.03575,14.90187,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
3757492,WHOSIS_000015,COUNTRY,BRN,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,,,,,,,20.0 [19.8-20.3],20.01232,19.78123,20.31736,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
3757967,WHOSIS_000015,COUNTRY,SSD,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,15.9 [15.0-16.8],15.85727,15.01673,16.7702,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
3758345,WHOSIS_000015,COUNTRY,SUR,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,18.3 [18.0-18.8],18.34394,17.95485,18.82211,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
3758402,WHOSIS_000015,COUNTRY,MNG,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,,,,,,,17.7 [17.5-18.0],17.72106,17.46121,17.9642,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
3758564,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_FMLE,,,,,,,19.1 [18.5-19.8],19.07149,18.53097,19.78289,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
3758587,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,19.7 [19.6-19.9],19.74184,19.6085,19.88476,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
3758729,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,,,,,,,19.3 [18.7-20.1],19.26658,18.65037,20.12558,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
3759020,WHOSIS_000015,REGION,WPR,,,YEAR,2000,SEX,SEX_MLE,,,,,,,17.3 [17.0-17.6],17.30279,17.01039,17.59893,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
3759150,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,20.6 [20.5-20.6],20.57352,20.53859,20.60844,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
3759197,WHOSIS_000015,COUNTRY,MDA,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,15.2 [15.1-15.2],15.18209,15.12986,15.23602,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
3759621,WHOSIS_000015,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_BTSX,,,,,,,22.4 [22.3-22.5],22.37938,22.31883,22.49832,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
3759697,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,17.8 [17.1-18.3],17.77106,17.14663,18.32915,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
3759764,WHOSIS_000015,COUNTRY,SUR,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,19.2 [19.1-19.4],19.19375,19.05874,19.37381,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
3761948,WHOSIS_000015,COUNTRY,NGA,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,18.2 [17.4-19.3],18.23246,17.38538,19.31181,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
3764187,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,21.0 [21.0-21.0],20.98989,20.95471,21.02506,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
3764421,WHOSIS_000015,COUNTRY,CMR,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,13.8 [13.3-14.4],13.84896,13.31893,14.36063,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
3765492,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2009,SEX,SEX_MLE,,,,,,,14.6 [14.2-15.0],14.5967,14.23895,14.99264,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
3765918,WHOSIS_000015,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2012,SEX,SEX_MLE,,,,,,,15.9 [15.6-16.2],15.89662,15.57188,16.18624,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
3766132,WHOSIS_000015,COUNTRY,ERI,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,12.5 [12.1-12.9],12.5023,12.0668,12.89447,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
3767839,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,20.7 [20.7-20.8],20.72737,20.65457,20.83465,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
3767984,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,21.9 [21.8-22.1],21.94863,21.82979,22.1031,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
3768411,WHOSIS_000015,COUNTRY,BRN,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,,,,,,,21.7 [21.5-22.0],21.67191,21.46076,21.95852,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
3769114,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,,,,,,,21.2 [21.1-21.3],21.18536,21.14274,21.28452,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
3769189,WHOSIS_000015,COUNTRY,THA,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,,,,,,,21.0 [20.5-21.4],20.96437,20.54262,21.39533,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
3769864,WHOSIS_000015,COUNTRY,GHA,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,16.2 [15.8-16.6],16.16043,15.83328,16.6002,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
3771288,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,16.1 [15.8-16.6],16.11392,15.79128,16.55785,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3771941,WHOSIS_000015,COUNTRY,FJI,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,,,,,,,16.6 [16.6-16.8],16.64289,16.55045,16.77246,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
3772054,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,,,,,,,18.6 [18.3-18.9],18.58071,18.34231,18.91439,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
3772685,WHOSIS_000015,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,,,,,,,16.3 [15.7-16.9],16.25466,15.71357,16.91057,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3773024,WHOSIS_000015,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,11.8 [11.2-12.2],11.76127,11.20136,12.20041,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
3773231,WHOSIS_000015,COUNTRY,SVK,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,20.9 [20.9-21.0],20.93015,20.88123,21.02414,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3774034,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,18.7 [18.1-19.2],18.65092,18.14813,19.22717,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
3774123,WHOSIS_000015,REGION,WPR,,,YEAR,2009,SEX,SEX_BTSX,,,,,,,20.3 [20.1-20.6],20.31337,20.08707,20.58661,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
3774693,WHOSIS_000015,COUNTRY,PAN,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,21.5 [21.5-21.6],21.52468,21.4713,21.63432,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
3774865,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,23.2 [23.2-23.3],23.23256,23.19854,23.3277,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
3774984,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,14.6 [14.1-15.1],14.55571,14.10029,15.08309,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
3777404,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,,,,,,,18.4 [18.3-18.6],18.43385,18.29872,18.58503,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
3777799,WHOSIS_000015,COUNTRY,ETH,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,13.5 [13.1-13.8],13.45023,13.1156,13.78503,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
3778861,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2016,SEX,SEX_MLE,,,,,,,19.6 [19.1-20.2],19.59467,19.12786,20.15302,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
3779113,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2021,SEX,SEX_FMLE,,,,,,,25.1 [25.1-25.2],25.11882,25.1036,25.19944,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3779240,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,,,,,,,21.3 [20.8-21.7],21.25494,20.84073,21.65131,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
3779544,WHOSIS_000015,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,19.5 [18.9-20.3],19.47329,18.8928,20.30954,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
3779616,WHOSIS_000015,COUNTRY,ATG,AMR,Americas,YEAR,2010,SEX,SEX_MLE,,,,,,,18.8 [18.6-19.0],18.76208,18.5805,18.99405,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
3779664,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,19.1 [19.0-19.2],19.06506,18.98409,19.18262,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
3780953,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,,,,,,,17.2 [16.7-17.7],17.22991,16.74773,17.74674,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
3784518,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,,,,,,,26.9 [26.9-26.9],26.86162,26.85473,26.91378,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
